NoduloID,Num Annotations,Malignancy,Calcification,Internal Structure,Spiculation,Margin,Subtlety,Lobulation,Texture,Sphericity,Volume,Slice Thickness (mm),Pixel Resolution,Number of Nodules,Nodules >=3mm,Nodules <3mm
0773-1,2,False,6,1,1,5,4,1,5,5,72.31679999992048,3.0,0.72,14,6,8
0773-3,1,False,6,1,1,5,3,1,5,4,97.19999999989524,3.0,0.72,14,6,8
0773-4,1,False,6,1,1,5,3,1,5,4,94.86719999980414,3.0,0.72,14,6,8
0773-5,4,False,6,1,2,3,3,2,2,4,489.8880000001809,3.0,0.72,14,6,8
0773-5,4,False,6,1,1,5,5,1,5,5,430.7904000001727,3.0,0.72,14,6,8
0773-5,4,False,6,1,1,5,5,1,5,5,349.14239999995334,3.0,0.72,14,6,8
0773-5,4,False,6,1,1,3,3,1,5,3,430.79039999991073,3.0,0.72,14,6,8
0773-6,3,True,6,1,2,4,5,2,5,2,5688.143999998938,3.0,0.72,14,6,8
0773-6,3,True,6,1,4,1,5,5,4,3,6646.147200000378,3.0,0.72,14,6,8
0773-6,3,True,6,1,2,4,5,4,5,2,5653.92959999897,3.0,0.72,14,6,8
0775-1,3,True,6,1,1,5,5,1,4,5,85.31570434570312,1.0,0.5859375,15,11,4
0775-1,3,True,6,1,1,5,3,1,5,4,59.90982055664063,1.0,0.5859375,15,11,4
0775-1,3,True,6,1,1,5,4,1,5,5,50.983428955078125,1.0,0.5859375,15,11,4
0775-2,3,True,6,1,3,4,5,1,5,3,6266.498565673832,1.0,0.5859375,15,11,4
0775-2,3,True,6,1,5,4,5,4,5,4,7213.211059570317,1.0,0.5859375,15,11,4
0775-2,3,True,6,1,1,5,5,4,5,5,6737.1940612793005,1.0,0.5859375,15,11,4
0775-4,4,True,6,1,2,4,5,2,5,3,351.5625,1.0,0.5859375,15,11,4
0775-4,4,True,6,1,3,4,5,2,5,4,326.4999389648437,1.0,0.5859375,15,11,4
0775-4,4,True,6,1,1,5,3,1,5,5,460.9107971191406,1.0,0.5859375,15,11,4
0775-4,4,True,6,1,1,4,5,1,5,4,397.91107177734375,1.0,0.5859375,15,11,4
0775-6,1,False,6,1,4,5,4,1,3,4,152.435302734375,1.0,0.5859375,15,11,4
0776-3,4,True,6,1,1,5,5,4,5,5,1342.340087890625,1.0,0.6640625,6,4,2
0776-3,4,True,6,1,2,5,5,1,5,4,1016.2361145019532,1.0,0.6640625,6,4,2
0776-3,4,True,6,1,2,5,4,2,5,5,1191.0842895507812,1.0,0.6640625,6,4,2
0776-3,4,True,6,1,4,4,5,3,5,3,1143.8995361328125,1.0,0.6640625,6,4,2
0776-4,1,False,6,1,1,5,3,1,5,4,53.35845947265625,1.0,0.6640625,6,4,2
0777-1,1,False,6,1,1,5,3,1,5,5,38.49746704101526,2.0,0.6640625,9,8,1
0777-2,4,False,5,1,1,5,5,2,5,4,107.55477905273432,2.0,0.6640625,9,8,1
0777-2,4,False,6,1,1,1,2,1,3,4,89.69512939453124,2.0,0.6640625,9,8,1
0777-2,4,False,3,1,1,5,2,1,5,3,69.45419311523482,2.0,0.6640625,9,8,1
0777-2,4,False,6,1,1,4,3,1,5,4,105.17349243164048,2.0,0.6640625,9,8,1
0777-4,3,False,6,1,1,1,2,1,1,4,117.0799255371092,2.0,0.6640625,9,8,1
0777-4,3,False,6,1,1,1,1,2,1,4,115.09552001953108,2.0,0.6640625,9,8,1
0777-4,3,False,6,1,1,4,4,1,5,4,141.28967285156227,2.0,0.6640625,9,8,1
0780-1,1,False,3,1,1,5,5,1,5,3,88.9892578125,1.25,0.703125,3,3,0
0780-3,1,False,6,1,3,1,5,1,5,3,55.30929565429688,1.25,0.703125,3,3,0
0785-1,4,False,3,1,1,4,3,2,5,3,64.88800048828125,1.25,0.703125,14,9,5
0785-1,4,False,6,1,1,5,4,1,5,4,85.89935302734375,1.25,0.703125,14,9,5
0785-1,4,False,6,1,1,1,4,3,5,3,74.46670532226562,1.25,0.703125,14,9,5
0785-1,4,False,4,1,1,2,4,1,4,3,86.517333984375,1.25,0.703125,14,9,5
0785-4,1,True,6,1,4,1,4,2,1,2,1293.743133544922,1.25,0.703125,14,9,5
0785-5,4,True,6,1,2,3,5,4,3,4,5847.953796386719,1.25,0.703125,14,9,5
0785-5,4,True,6,1,3,1,5,4,4,4,7019.336700439453,1.25,0.703125,14,9,5
0785-5,4,True,6,1,2,3,5,2,2,3,7421.024322509766,1.25,0.703125,14,9,5
0785-5,4,True,6,1,4,3,5,3,3,3,7699.424743652344,1.25,0.703125,14,9,5
0786-1,2,False,6,1,1,3,2,4,5,2,37.61595145017054,2.5,0.617188,7,1,6
0786-1,2,False,6,1,1,3,1,1,2,2,9.523025683611197,2.5,0.617188,7,1,6
0787-1,2,False,6,1,1,4,3,1,5,4,24.6947870310396,2.5,0.664062,5,3,2
0787-1,2,False,6,1,1,5,3,1,5,5,66.58772931643762,2.5,0.664062,5,3,2
0787-3,2,False,5,1,1,5,5,1,5,5,60.41403255891055,2.5,0.664062,5,3,2
0787-3,2,False,6,1,1,4,4,2,5,4,86.8727329489775,2.5,0.664062,5,3,2
0788-1,4,False,6,1,1,1,4,1,3,4,73.91601562499929,2.0,0.56640625,7,4,3
0788-1,4,False,6,1,3,2,4,1,5,2,80.8456420898435,2.0,0.56640625,7,4,3
0788-1,4,False,6,1,1,5,3,1,5,5,55.14827728271464,2.0,0.56640625,7,4,3
0788-1,4,False,5,1,1,4,4,2,5,5,47.35244750976518,2.0,0.56640625,7,4,3
0788-2,1,False,6,1,1,5,4,1,5,4,73.33854675293014,2.0,0.56640625,7,4,3
0788-4,4,True,6,1,1,1,4,1,3,4,586.9971084594729,2.0,0.56640625,7,4,3
0788-4,4,True,6,1,1,1,3,3,3,4,785.6464004516608,2.0,0.56640625,7,4,3
0788-4,4,True,6,1,3,2,4,3,5,3,724.4347000122077,2.0,0.56640625,7,4,3
0788-4,4,True,6,1,1,3,4,2,5,3,305.7697677612303,2.0,0.56640625,7,4,3
0790-1,2,True,6,1,4,3,4,3,5,1,813.5725195825216,1.25,0.794922,4,2,2
0790-1,2,True,6,1,1,4,4,2,5,3,746.0381016964675,1.25,0.794922,4,2,2
0790-2,2,True,6,1,5,3,5,2,5,3,10395.56109731404,1.25,0.794922,4,2,2
0790-2,2,True,6,1,4,1,5,5,3,1,11168.454990915052,1.25,0.794922,4,2,2
0791-1,4,False,3,1,1,5,5,1,5,5,2267.342878341675,2.0,0.666015625,10,1,9
0791-1,4,False,3,1,1,5,5,2,5,3,2035.1304168701167,2.0,0.666015625,10,1,9
0791-1,4,False,3,1,1,5,5,1,5,5,2166.650941848755,2.0,0.666015625,10,1,9
0791-1,4,False,3,1,1,5,5,1,5,5,2016.5001907348635,2.0,0.666015625,10,1,9
0792-3,2,False,6,1,1,2,3,3,4,3,59.50651168823242,2.0,0.654296875,11,4,7
0792-3,2,False,6,1,2,2,3,1,3,3,119.22707557678224,2.0,0.654296875,11,4,7
0792-4,2,False,6,1,1,4,2,1,5,4,32.321882247924805,2.0,0.654296875,11,4,7
0792-4,2,False,6,1,1,5,4,1,5,5,64.00160789489746,2.0,0.654296875,11,4,7
0793-1,1,False,6,1,1,2,1,1,1,5,130.03578186035156,2.0,0.72265625,5,2,3
0793-2,2,True,6,1,2,5,4,1,5,4,625.8951187133789,2.0,0.72265625,5,2,3
0793-2,2,True,6,1,2,4,5,3,5,4,706.3188552856445,2.0,0.72265625,5,2,3
0795-1,4,False,6,1,1,4,2,1,5,4,103.326416015625,2.5,0.703125,3,2,1
0795-1,4,False,6,1,5,5,4,5,5,4,226.42822265625,2.5,0.703125,3,2,1
0795-1,4,False,6,1,5,4,5,5,5,3,235.821533203125,2.5,0.703125,3,2,1
0795-1,4,False,6,1,5,5,5,5,5,4,290.6982421875,2.5,0.703125,3,2,1
0795-2,2,False,6,1,5,2,2,3,1,2,48.944091796875,2.5,0.703125,3,2,1
0795-2,2,False,6,1,5,2,1,5,4,5,48.44970703125,2.5,0.703125,3,2,1
0796-1,4,True,6,1,2,2,5,2,4,3,3124.2027282714844,1.25,0.703125,1,1,0
0796-1,4,True,6,1,4,3,5,4,4,3,3253.360748291016,1.25,0.703125,1,1,0
0796-1,4,True,6,1,3,3,5,2,4,3,2757.740020751953,1.25,0.703125,1,1,0
0796-1,4,True,6,1,2,4,5,2,5,3,2955.493927001953,1.25,0.703125,1,1,0
0797-1,3,False,6,1,1,5,4,1,5,3,95.47805786132812,1.25,0.703125,2,1,1
0797-1,3,False,6,1,1,4,3,3,5,2,73.23074340820312,1.25,0.703125,2,1,1
0797-1,3,False,6,1,1,4,2,1,5,2,57.47222900390625,1.25,0.703125,2,1,1
0798-1,3,False,6,1,1,5,3,1,5,5,203.97772350010928,3.0,0.711,4,3,1
0798-1,3,False,6,1,1,3,4,1,3,4,178.19615250010975,3.0,0.711,4,3,1
0798-1,3,False,6,1,3,3,2,3,5,3,178.19615250010975,3.0,0.711,4,3,1
0798-3,4,True,6,1,1,3,5,4,4,4,3096.82164600151,3.0,0.711,4,3,1
0798-3,4,True,6,1,5,5,5,3,5,4,2572.090848000488,3.0,0.711,4,3,1
0798-3,4,True,6,1,2,5,5,5,5,5,2375.6959394963924,3.0,0.711,4,3,1
0798-3,4,True,6,1,1,5,5,5,5,4,3822.497041499242,3.0,0.711,4,3,1
0799-1,4,True,6,1,3,3,3,2,5,2,111.79466253659484,1.25,0.585938,5,1,4
0799-1,4,True,6,1,2,2,5,3,3,2,342.46503149406635,1.25,0.585938,5,1,4
0799-1,4,True,6,1,4,1,3,4,4,2,162.86400933837285,1.25,0.585938,5,1,4
0799-1,4,True,6,1,2,3,4,2,5,3,66.30432000740257,1.25,0.585938,5,1,4
0800-1,3,False,3,1,1,5,3,1,5,5,60.23593044446898,2.5,0.644531,5,3,2
0800-1,3,False,6,1,1,5,3,1,5,5,72.69853674297337,2.5,0.644531,5,3,2
0800-1,3,False,6,1,2,4,3,2,5,4,63.87085728129023,2.5,0.644531,5,3,2
0800-3,2,False,5,1,2,4,4,3,5,4,61.27448096958688,2.5,0.644531,5,3,2
0800-3,2,False,4,1,2,2,3,2,5,4,89.31534514151281,2.5,0.644531,5,3,2
0801-2,4,False,3,1,1,5,5,1,5,5,243.73118591308616,0.75,0.51953125,4,4,0
0801-2,4,False,3,1,1,5,4,1,5,3,169.38372726440446,0.75,0.51953125,4,4,0
0801-2,4,False,3,1,1,5,5,1,5,4,146.33318099975648,0.75,0.51953125,4,4,0
0801-2,4,False,3,1,1,5,5,2,5,3,189.8835983276365,0.75,0.51953125,4,4,0
0801-3,2,False,3,1,1,5,5,1,5,5,19.838584899902425,0.75,0.51953125,4,4,0
0801-3,2,False,3,1,1,5,5,1,5,5,6.801800537109402,0.75,0.51953125,4,4,0
0802-1,1,False,6,1,1,5,3,1,5,2,33.3709716796875,1.25,0.703125,6,1,5
0806-1,1,False,6,1,1,2,1,1,4,2,35.416072918733335,1.25,0.664062,45,13,32
0806-10,2,False,6,1,1,4,4,1,4,3,149.7948298159099,1.25,0.664062,45,13,32
0806-10,2,False,6,1,1,1,2,1,2,2,184.38406834744453,1.25,0.664062,45,13,32
0806-13,1,False,6,1,4,2,4,3,5,3,78.68707251582236,1.25,0.664062,45,13,32
0806-4,4,False,6,1,2,2,3,3,2,3,46.16491995237084,1.25,0.664062,45,13,32
0806-4,4,False,6,1,1,5,3,1,5,5,24.667225885023072,1.25,0.664062,45,13,32
0806-4,4,False,6,1,1,5,3,1,5,3,34.17582133786709,1.25,0.664062,45,13,32
0806-4,4,False,6,1,1,2,1,1,2,2,15.847659088158252,1.25,0.664062,45,13,32
0806-5,3,False,6,1,4,2,3,1,4,2,133.67155926513078,1.25,0.664062,45,13,32
0806-5,3,False,6,1,4,2,4,4,2,4,159.4412309996551,1.25,0.664062,45,13,32
0806-5,3,False,6,1,2,4,3,2,3,3,187.5536001649744,1.25,0.664062,45,13,32
0806-7,1,True,6,1,1,5,4,1,4,4,116.85926005869078,1.25,0.664062,45,13,32
0807-1,1,False,6,1,1,3,3,1,5,5,35.31958007812503,0.75,0.6484375,21,6,15
0807-2,1,False,6,1,1,4,1,1,5,2,53.71519470214842,0.75,0.6484375,21,6,15
0807-3,1,False,6,1,1,3,4,4,5,4,144.22161865234446,0.75,0.6484375,21,6,15
0807-4,4,False,3,1,1,5,5,1,5,5,722.57974243164,0.75,0.6484375,21,6,15
0807-4,4,False,6,1,1,5,5,1,5,5,536.8576171874996,0.75,0.6484375,21,6,15
0807-4,4,False,3,1,1,5,5,1,5,4,853.2621887207018,0.75,0.6484375,21,6,15
0807-4,4,False,3,1,1,5,5,1,5,4,696.0900573730472,0.75,0.6484375,21,6,15
0807-5,1,False,6,1,1,3,2,1,5,2,45.32679443359488,0.75,0.6484375,21,6,15
0807-6,2,False,6,1,1,4,3,1,5,2,74.90694274902316,0.75,0.6484375,21,6,15
0807-6,2,False,6,1,1,5,3,1,5,2,101.24946289062513,0.75,0.6484375,21,6,15
0810-1,1,False,6,1,1,2,2,1,1,4,29.718926605241904,1.25,0.585938,3,3,0
0811-1,4,True,6,1,3,4,5,2,4,4,7142.917340126247,2.0,0.66796875,12,1,11
0811-1,4,True,6,1,3,2,5,3,3,3,7754.631787355555,2.0,0.66796875,12,1,11
0811-1,4,True,6,1,2,3,5,3,4,2,8207.506547890185,2.0,0.66796875,12,1,11
0811-1,4,True,6,1,2,3,5,3,3,3,7219.660345964794,2.0,0.66796875,12,1,11
0812-1,2,False,3,1,1,5,3,1,5,5,67.69180404441431,3.0,0.63476563,3,1,2
0812-1,2,False,3,1,1,5,5,2,5,4,85.82353727112059,3.0,0.63476563,3,1,2
0814-1,3,False,6,1,2,5,5,1,5,5,56.57827758789063,1.0,0.5234375,3,2,1
0814-1,3,False,6,1,1,3,4,2,4,4,53.701416015625,1.0,0.5234375,3,2,1
0814-1,3,False,6,1,1,3,4,1,5,4,87.81277465820312,1.0,0.5234375,3,2,1
0817-1,1,False,4,1,1,5,4,1,4,4,240.98682403564493,2.0,0.68359375,5,1,4
0818-1,2,False,6,1,1,5,3,1,5,4,61.18011474609375,1.25,0.703125,1,1,0
0818-1,2,False,6,1,3,3,5,3,5,4,62.41607666015625,1.25,0.703125,1,1,0
0819-1,2,False,3,1,1,5,4,1,5,4,95.3369140625,1.25,0.625,14,3,11
0819-1,2,False,6,1,1,5,5,1,5,3,233.2763671875,1.25,0.625,14,3,11
0819-2,3,False,6,1,1,5,4,1,5,5,55.6640625,1.25,0.625,14,3,11
0819-2,3,False,3,1,1,5,4,1,5,4,30.517578125,1.25,0.625,14,3,11
0819-2,3,False,3,1,1,5,5,1,5,5,31.25,1.25,0.625,14,3,11
0819-3,4,True,6,1,2,4,5,4,5,4,3190.0634765625,1.25,0.625,14,3,11
0819-3,4,True,6,1,3,3,5,3,4,2,3466.4306640625,1.25,0.625,14,3,11
0819-3,4,True,6,1,1,5,5,4,5,5,2288.6962890625,1.25,0.625,14,3,11
0819-3,4,True,6,1,1,4,5,2,5,3,2922.36328125,1.25,0.625,14,3,11
0820-3,2,False,6,1,1,5,3,1,5,2,36.769866943359375,1.25,0.703125,7,5,2
0820-3,2,False,6,1,1,2,1,1,5,3,26.88217163085937,1.25,0.703125,7,5,2
0820-4,3,True,6,1,2,3,3,2,4,4,63.343048095703125,1.25,0.703125,7,5,2
0820-4,3,True,6,1,1,1,2,4,1,4,356.8840026855469,1.25,0.703125,7,5,2
0820-4,3,True,6,1,1,2,1,1,3,4,126.068115234375,1.25,0.703125,7,5,2
0822-2,1,False,6,1,1,4,4,1,5,3,43.86543083190918,2.0,0.677734375,13,8,5
0822-4,3,False,6,1,1,5,5,1,5,5,50.98495101928711,2.0,0.677734375,13,8,5
0822-4,3,False,6,1,1,5,4,1,5,4,34.21962928771973,2.0,0.677734375,13,8,5
0822-4,3,False,6,1,2,4,5,3,5,5,17.913631439208984,2.0,0.677734375,13,8,5
0822-5,1,False,6,1,1,5,4,1,5,2,88.41984748840332,2.0,0.677734375,13,8,5
0822-6,4,False,3,1,1,5,5,1,5,5,97.3766632080078,2.0,0.677734375,13,8,5
0822-6,4,False,3,1,5,5,5,1,5,4,83.36728477478027,2.0,0.677734375,13,8,5
0822-6,4,False,6,1,1,5,4,1,5,4,90.4868049621582,2.0,0.677734375,13,8,5
0822-6,4,False,3,1,1,5,5,1,5,4,93.931734085083,2.0,0.677734375,13,8,5
0822-7,4,False,3,1,1,5,5,1,5,5,250.56117820739743,2.0,0.677734375,13,8,5
0822-7,4,False,3,1,1,5,5,1,5,5,212.89661979675293,2.0,0.677734375,13,8,5
0822-7,4,False,6,1,1,4,5,1,5,3,220.0161399841309,2.0,0.677734375,13,8,5
0822-7,4,False,3,1,1,5,5,1,5,4,191.3083972930908,2.0,0.677734375,13,8,5
0823-1,1,False,6,1,1,4,3,1,4,3,118.8812255859375,2.5,0.546875,7,1,6
0824-1,1,False,6,1,1,1,1,1,1,5,85.16114304191433,2.5,0.644531,3,2,1
0824-2,1,False,6,1,1,5,4,1,5,4,71.65998621825565,2.5,0.644531,3,2,1
0825-1,3,False,3,1,1,5,5,1,5,5,67.291259765625,1.0,0.546875,5,1,4
0825-1,3,False,3,1,1,5,4,5,5,3,160.90087890625,1.0,0.546875,5,1,4
0825-1,3,False,5,1,1,3,5,3,5,4,602.9296875,1.0,0.546875,5,1,4
0826-2,3,True,6,1,4,4,4,4,4,3,138.571449066294,1.25,0.742188,5,2,3
0826-2,3,True,6,1,1,3,3,2,2,3,98.29105269171124,1.25,0.742188,5,2,3
0826-2,3,True,6,1,3,3,4,2,3,2,138.571449066294,1.25,0.742188,5,2,3
0827-1,1,False,6,1,1,5,3,1,5,5,31.93542864079064,1.25,0.644531,6,4,2
0827-2,4,False,6,1,1,5,4,1,5,5,93.59936605684196,1.25,0.644531,6,4,2
0827-2,4,False,6,1,1,5,3,1,5,5,72.3090802963452,1.25,0.644531,6,4,2
0827-2,4,False,6,1,1,5,4,1,5,5,59.457017550680575,1.25,0.644531,6,4,2
0827-2,4,False,6,1,1,5,4,1,5,4,97.3641117096122,1.25,0.644531,6,4,2
0829-1,3,True,6,1,3,2,5,2,3,4,6861.083981063366,1.25,0.728516,5,1,4
0829-1,3,True,6,1,3,1,5,2,5,2,10098.570910827548,1.25,0.728516,5,1,4
0829-1,3,True,6,1,4,3,5,2,5,3,2934.304239822086,1.25,0.728516,5,1,4
0830-1,2,False,6,1,1,5,3,1,5,5,56.60211181640625,2.0,0.626953125,3,2,1
0830-1,2,False,6,1,1,5,2,1,5,4,52.86794471740723,2.0,0.626953125,3,2,1
0830-2,1,False,6,1,1,5,3,1,5,5,29.48026657104492,2.0,0.626953125,3,2,1
0831-1,1,False,6,1,1,4,3,1,5,3,52.37388610839844,1.25,0.703125,6,1,5
0832-1,1,False,6,1,1,4,3,1,5,5,22.946439711813586,2.5,0.523438,10,3,7
0834-1,1,True,4,1,1,4,5,1,5,5,31112.19711303711,1.0,0.80078125,9,3,6
0834-2,1,False,6,1,1,5,3,1,5,2,42.001914978027344,1.0,0.80078125,9,3,6
0835-2,4,False,3,1,1,5,5,1,5,5,259.0595397949219,2.0,0.5390625,8,2,6
0835-2,4,False,3,1,1,2,4,2,5,3,139.62771606445312,2.0,0.5390625,8,2,6
0835-2,4,False,6,1,1,4,4,2,4,3,311.0748596191406,2.0,0.5390625,8,2,6
0835-2,4,False,5,1,1,3,4,1,3,4,182.0536193847656,2.0,0.5390625,8,2,6
0838-1,4,True,6,1,2,5,5,3,5,4,1469.3166059887153,1.25,0.585938,5,5,0
0838-1,4,True,6,1,1,5,5,1,5,5,1241.757604798222,1.25,0.585938,5,5,0
0838-1,4,True,6,1,1,5,5,2,5,3,1035.6563123480737,1.25,0.585938,5,5,0
0838-1,4,True,6,1,1,5,5,1,5,4,1291.1103349002951,1.25,0.585938,5,5,0
0838-2,4,False,6,1,1,4,3,1,4,4,76.49673165909917,1.25,0.585938,5,5,0
0838-2,4,False,6,1,1,5,4,1,5,5,36.26352777100692,1.25,0.585938,5,5,0
0838-2,4,False,6,1,1,5,2,1,5,4,60.83260427854839,1.25,0.585938,5,5,0
0838-2,4,False,6,1,1,4,4,1,5,3,43.666437286483415,1.25,0.585938,5,5,0
0838-3,3,False,6,1,1,5,4,1,5,3,49.88917282113107,1.25,0.585938,5,5,0
0838-3,3,False,6,1,1,4,3,1,5,4,73.92180661023303,1.25,0.585938,5,5,0
0838-3,3,False,6,1,1,5,4,1,5,4,73.921806609942,1.25,0.585938,5,5,0
0838-4,1,False,6,1,1,5,2,1,4,5,18.024475341808284,1.25,0.585938,5,5,0
0840-1,1,False,6,1,1,3,1,1,1,4,62.29248046875,2.5,0.703125,1,1,0
0841-1,2,False,6,1,1,5,3,1,4,3,85.68920292556868,2.5,0.697266,5,1,4
0841-1,2,False,6,1,1,3,2,1,3,3,53.47978622303344,2.5,0.697266,5,1,4
0842-2,2,False,3,1,1,5,3,2,5,3,24.80600548100483,2.5,0.722656,3,2,1
0842-2,2,False,3,1,1,5,4,2,5,3,45.04248363649822,2.5,0.722656,3,2,1
0843-2,3,False,3,1,1,5,4,1,5,5,144.18354034423808,0.75,0.76171875,12,8,4
0843-2,3,False,3,1,1,5,5,1,5,4,95.03929138183588,0.75,0.76171875,12,8,4
0843-2,3,False,3,1,1,5,5,3,5,4,166.11568450927783,0.75,0.76171875,12,8,4
0843-4,4,False,3,1,1,5,5,1,5,4,406.15081787109466,0.75,0.76171875,12,8,4
0843-4,4,False,5,1,1,5,4,1,5,3,320.24991989135793,0.75,0.76171875,12,8,4
0843-4,4,False,3,1,1,5,4,1,5,4,350.10200500488213,0.75,0.76171875,12,8,4
0843-4,4,False,3,1,3,5,5,1,5,4,389.7017097473148,0.75,0.76171875,12,8,4
0843-6,4,False,3,1,2,4,5,4,5,4,271.7148971557618,0.75,0.76171875,12,8,4
0843-6,4,False,3,1,1,5,4,3,5,5,412.64923095703136,0.75,0.76171875,12,8,4
0843-6,4,False,3,1,4,3,5,2,5,3,279.0256118774418,0.75,0.76171875,12,8,4
0843-6,4,False,3,1,1,5,5,3,5,3,181.95556640625,0.75,0.76171875,12,8,4
0843-7,1,False,6,1,1,5,5,1,5,5,44.67658996582004,0.75,0.76171875,12,8,4
0844-1,2,False,3,1,1,5,5,1,5,5,38.38687346808001,1.25,0.742188,7,3,4
0844-1,2,False,6,1,1,4,3,1,5,4,42.51819617322326,1.25,0.742188,7,3,4
0844-2,3,True,6,1,4,4,4,4,4,4,776.6886685549343,1.25,0.742188,7,3,4
0844-2,3,True,6,1,2,4,5,3,4,3,740.5395948854857,1.25,0.742188,7,3,4
0844-2,3,True,6,1,3,3,4,4,4,3,820.2396954040614,1.25,0.742188,7,3,4
0845-2,1,False,3,1,1,5,4,1,5,5,40.16019287109391,0.75,0.609375,11,2,9
0846-1,3,False,6,1,1,3,4,1,2,4,99.09759521484376,2.5,0.734375,4,2,2
0846-1,3,False,6,1,1,2,2,1,1,3,62.020263671875,2.5,0.734375,4,2,2
0846-1,3,False,6,1,1,2,2,2,1,4,78.199462890625,2.5,0.734375,4,2,2
0849-1,1,False,6,1,1,4,3,1,5,3,85.8154296875,1.25,0.625,11,7,4
0849-4,2,False,3,1,1,5,5,1,5,4,37.109375,1.25,0.625,11,7,4
0849-4,2,False,3,1,1,5,4,1,5,5,38.6962890625,1.25,0.625,11,7,4
0849-5,4,False,3,1,1,5,4,2,5,4,145.263671875,1.25,0.625,11,7,4
0849-5,4,False,6,1,1,5,4,1,5,3,144.04296875,1.25,0.625,11,7,4
0849-5,4,False,5,1,1,5,5,1,5,3,96.0693359375,1.25,0.625,11,7,4
0849-5,4,False,3,1,1,4,5,3,4,4,158.69140625,1.25,0.625,11,7,4
0849-6,1,False,3,1,1,5,4,3,5,4,342.28515625,1.25,0.625,11,7,4
0849-7,1,False,3,1,1,5,4,3,5,5,578.7353515625,1.25,0.625,11,7,4
0850-1,4,True,6,1,2,2,5,2,1,4,2349.576308809282,1.25,0.626953,14,3,11
0850-1,4,True,6,1,3,3,5,3,4,3,2043.472996306264,1.25,0.626953,14,3,11
0850-1,4,True,6,1,2,1,5,1,3,3,2517.1224236784474,1.25,0.626953,14,3,11
0850-1,4,True,6,1,4,2,5,2,3,3,2510.735035134894,1.25,0.626953,14,3,11
0851-4,2,False,3,1,1,5,5,1,5,5,48.98915863037109,2.0,0.81640625,6,4,2
0851-4,2,False,3,1,1,5,5,1,5,5,61.98628234863281,2.0,0.81640625,6,4,2
0852-1,3,False,6,1,1,3,1,1,5,3,69.7137451171876,2.0,0.546875,7,2,5
0852-1,3,False,6,1,1,4,3,2,4,2,76.17370605468754,2.0,0.546875,7,2,5
0852-1,3,False,6,1,1,2,2,3,2,5,76.17370605468754,2.0,0.546875,7,2,5
0854-2,3,False,6,1,1,4,3,1,5,3,153.25927734375,1.25,0.703125,10,6,4
0854-2,3,False,6,1,2,4,5,2,5,2,132.71141052246094,1.25,0.703125,10,6,4
0854-2,3,False,6,1,1,5,5,1,5,4,131.32095336914062,1.25,0.703125,10,6,4
0854-4,3,False,6,1,1,5,5,1,5,4,37.69683837890625,1.25,0.703125,10,6,4
0854-4,3,False,6,1,2,4,5,2,5,2,50.6744384765625,1.25,0.703125,10,6,4
0854-4,3,False,6,1,1,5,3,1,5,3,71.685791015625,1.25,0.703125,10,6,4
0854-6,1,False,6,1,1,5,5,1,5,5,20.702362060546875,1.25,0.703125,10,6,4
0855-14,2,False,3,1,1,4,1,2,5,4,117.72484588623048,3.0,0.70703125,26,16,10
0855-14,2,False,3,1,1,5,5,4,5,2,140.22003936767578,3.0,0.70703125,26,16,10
0855-15,3,False,5,1,2,4,5,1,5,5,101.2283706665039,3.0,0.70703125,26,16,10
0855-15,3,False,3,1,1,5,3,1,5,5,83.9820556640625,3.0,0.70703125,26,16,10
0855-15,3,False,3,1,1,5,5,1,5,5,128.22260284423828,3.0,0.70703125,26,16,10
0855-16,3,False,5,1,1,4,5,1,5,4,44.99038696289063,3.0,0.70703125,26,16,10
0855-16,3,False,5,1,1,4,5,5,3,4,175.46250915527344,3.0,0.70703125,26,16,10
0855-16,3,False,3,1,1,4,3,1,5,4,89.2309341430664,3.0,0.70703125,26,16,10
0855-2,4,False,6,1,1,5,3,2,5,2,386.1674880981445,3.0,0.70703125,26,16,10
0855-2,4,False,6,1,4,4,5,3,4,2,447.6543502807617,3.0,0.70703125,26,16,10
0855-2,4,False,6,1,2,4,5,3,5,2,431.90771484375,3.0,0.70703125,26,16,10
0855-2,4,False,6,1,2,5,3,1,5,2,356.9237365722656,3.0,0.70703125,26,16,10
0855-4,1,False,6,1,3,2,2,4,4,3,266.9429626464844,3.0,0.70703125,26,16,10
0856-1,1,False,6,1,2,5,3,1,5,4,27.378934712141927,1.25,0.761719,6,1,5
0857-2,1,False,3,1,1,5,3,1,5,4,8.544921875,1.25,0.625,7,2,5
0858-13,3,False,6,1,1,4,3,1,5,3,56.69975280761719,1.25,0.703125,15,13,2
0858-13,3,False,6,1,2,3,3,2,4,2,61.02561950683594,1.25,0.703125,15,13,2
0858-13,3,False,6,1,1,2,5,1,5,4,60.25314331054688,1.25,0.703125,15,13,2
0858-3,4,False,3,1,1,5,5,1,5,3,501.800537109375,1.25,0.703125,15,13,2
0858-3,4,False,3,1,1,5,5,2,5,4,395.8168029785156,1.25,0.703125,15,13,2
0858-3,4,False,6,1,1,5,5,1,5,4,485.4240417480469,1.25,0.703125,15,13,2
0858-3,4,False,3,1,1,5,5,1,5,4,429.34226989746094,1.25,0.703125,15,13,2
0860-1,4,False,3,1,1,5,5,1,5,5,265.2305603027341,2.0,0.7421875,2,2,0
0860-1,4,False,3,1,1,5,4,1,5,5,336.1239624023432,2.0,0.7421875,2,2,0
